Timestamp,Power Demand EV parkade
2018-08-26 16:45:00,3.29
2018-08-26 17:00:00,3.293
2018-08-26 17:15:00,3.288
2018-08-26 17:30:00,3.287
2018-08-26 17:45:00,2.564
2018-08-26 18:00:00,0.051
2018-08-26 18:15:00,0
2018-08-26 18:30:00,0
2018-08-26 18:45:00,0
2018-08-26 19:00:00,0
2018-08-26 19:15:00,0
2018-08-26 19:30:00,0
2018-08-26 19:45:00,0
2018-08-26 20:00:00,0.001
2018-08-26 20:15:00,0
2018-08-26 20:30:00,0
2018-08-26 20:45:00,0
2018-08-26 21:00:00,0
2018-08-26 21:15:00,0
2018-08-26 21:30:00,0
2018-08-26 21:45:00,0
2018-08-26 22:00:00,0
2018-08-26 22:15:00,0
2018-08-26 22:30:00,0
2018-08-26 22:45:00,0
2018-08-26 23:00:00,0
2018-08-26 23:15:00,0
2018-08-26 23:30:00,0
2018-08-26 23:45:00,0
2018-08-27 00:00:00,0.001
2018-08-27 00:15:00,0
2018-08-27 00:30:00,0
2018-08-27 00:45:00,0
2018-08-27 01:00:00,0
2018-08-27 01:15:00,0
2018-08-27 01:30:00,0
2018-08-27 01:45:00,0
2018-08-27 02:00:00,0
2018-08-27 02:15:00,0
2018-08-27 02:30:00,0
2018-08-27 02:45:00,0
2018-08-27 03:00:00,0
2018-08-27 03:15:00,0
2018-08-27 03:30:00,0
2018-08-27 03:45:00,0
2018-08-27 04:00:00,0
2018-08-27 04:15:00,0
2018-08-27 04:30:00,0
2018-08-27 04:45:00,0
2018-08-27 05:00:00,0
2018-08-27 05:15:00,0
2018-08-27 05:30:00,0
2018-08-27 05:45:00,0
2018-08-27 06:00:00,0
2018-08-27 06:15:00,0
2018-08-27 06:30:00,0
2018-08-27 06:45:00,0
2018-08-27 07:00:00,0
2018-08-27 07:15:00,0
2018-08-27 07:30:00,0
2018-08-27 07:45:00,0
2018-08-27 08:00:00,0
2018-08-27 08:15:00,0
2018-08-27 08:30:00,0
2018-08-27 08:45:00,0
2018-08-27 09:00:00,0
2018-08-27 09:15:00,0
2018-08-27 09:30:00,0
2018-08-27 09:45:00,0
2018-08-27 10:00:00,0
2018-08-27 10:15:00,0
2018-08-27 10:30:00,0
2018-08-27 10:45:00,0
2018-08-27 11:00:00,0
2018-08-27 11:15:00,0
2018-08-27 11:30:00,0
2018-08-27 11:45:00,0
2018-08-27 12:00:00,0
2018-08-27 12:15:00,0
2018-08-27 12:30:00,0
2018-08-27 12:45:00,0
2018-08-27 13:00:00,0
2018-08-27 13:15:00,0
2018-08-27 13:30:00,0
2018-08-27 13:45:00,0
2018-08-27 14:00:00,0
2018-08-27 14:15:00,8.609
2018-08-27 14:30:00,3.287
2018-08-27 14:45:00,3.292
2018-08-27 15:00:00,5.616
2018-08-27 15:15:00,10.963
2018-08-27 15:30:00,12.068
2018-08-27 15:45:00,9.708
2018-08-27 16:00:00,8.961
2018-08-27 16:15:00,8.682
2018-08-27 16:30:00,4.256
2018-08-27 16:45:00,2.464
2018-08-27 17:00:00,2.378
2018-08-27 17:15:00,0.409
2018-08-27 17:30:00,0
2018-08-27 17:45:00,0
2018-08-27 18:00:00,0
2018-08-27 18:15:00,0
2018-08-27 18:30:00,0
2018-08-27 18:45:00,0.001
2018-08-27 19:00:00,0
2018-08-27 19:15:00,0.001
2018-08-27 19:30:00,0
2018-08-27 19:45:00,0
2018-08-27 20:00:00,0
2018-08-27 20:15:00,0
2018-08-27 20:30:00,0
2018-08-27 20:45:00,0
2018-08-27 21:00:00,0
2018-08-27 21:15:00,0
2018-08-27 21:30:00,0
2018-08-27 21:45:00,0
2018-08-27 22:00:00,0
2018-08-27 22:15:00,0
2018-08-27 22:30:00,0
2018-08-27 22:45:00,0
2018-08-27 23:00:00,0.001
2018-08-27 23:15:00,0
2018-08-27 23:30:00,0.001
2018-08-27 23:45:00,0
2018-08-28 00:00:00,0
2018-08-28 00:15:00,0
2018-08-28 00:30:00,3.142
2018-08-28 00:45:00,3.273
2018-08-28 01:00:00,12.142
2018-08-28 01:15:00,12.658
2018-08-28 01:30:00,12.667
2018-08-28 01:45:00,8.228
2018-08-28 02:00:00,3.197
2018-08-28 02:15:00,0.774
2018-08-28 02:30:00,0
2018-08-28 02:45:00,0
2018-08-28 03:00:00,0
2018-08-28 03:15:00,0
2018-08-28 03:30:00,0
2018-08-28 03:45:00,0
2018-08-28 04:00:00,0.001
2018-08-28 04:15:00,0
2018-08-28 04:30:00,0
2018-08-28 04:45:00,0
2018-08-28 05:00:00,0
2018-08-28 05:15:00,5.89
2018-08-28 05:30:00,2.565
2018-08-28 05:45:00,0
2018-08-28 06:00:00,0
2018-08-28 06:15:00,0
2018-08-28 06:30:00,0
2018-08-28 06:45:00,0
2018-08-28 07:00:00,0
2018-08-28 07:15:00,0
2018-08-28 07:30:00,0
2018-08-28 07:45:00,0
2018-08-28 08:00:00,0
2018-08-28 08:15:00,0
2018-08-28 08:30:00,0
2018-08-28 08:45:00,0
2018-08-28 09:00:00,0
2018-08-28 09:15:00,0
2018-08-28 09:30:00,0
2018-08-28 09:45:00,0
2018-08-28 10:00:00,0
2018-08-28 10:15:00,0
2018-08-28 10:30:00,0
2018-08-28 10:45:00,0
2018-08-28 11:00:00,0
2018-08-28 11:15:00,0
2018-08-28 11:30:00,0
2018-08-28 11:45:00,0
2018-08-28 12:00:00,1.644
2018-08-28 12:15:00,3.285
2018-08-28 12:30:00,3.285
2018-08-28 12:45:00,4.833
2018-08-28 13:00:00,6.507
2018-08-28 13:15:00,7.409
2018-08-28 13:30:00,6.606
2018-08-28 13:45:00,8.627
2018-08-28 14:00:00,12.657
2018-08-28 14:15:00,9.786
2018-08-28 14:30:00,9.387
2018-08-28 14:45:00,6.52
2018-08-28 15:00:00,6.509
2018-08-28 15:15:00,15.519
2018-08-28 15:30:00,10.245
2018-08-28 15:45:00,12.032
2018-08-28 16:00:00,13.003
2018-08-28 16:15:00,11.741
2018-08-28 16:30:00,4.996
2018-08-28 16:45:00,3.276
2018-08-28 17:00:00,3.237
2018-08-28 17:15:00,3.222
2018-08-28 17:30:00,1.051
2018-08-28 17:45:00,0
2018-08-28 18:00:00,0
2018-08-28 18:15:00,0
2018-08-28 18:30:00,0.001
2018-08-28 18:45:00,0
2018-08-28 19:00:00,0
2018-08-28 19:15:00,0
2018-08-28 19:30:00,0.002
2018-08-28 19:45:00,0
2018-08-28 20:00:00,0
2018-08-28 20:15:00,0
2018-08-28 20:30:00,0
2018-08-28 20:45:00,0
2018-08-28 21:00:00,0
2018-08-28 21:15:00,0
2018-08-28 21:30:00,0
2018-08-28 21:45:00,0
2018-08-28 22:00:00,0
2018-08-28 22:15:00,0
2018-08-28 22:30:00,0
2018-08-28 22:45:00,0.001
2018-08-28 23:00:00,0
2018-08-28 23:15:00,0
2018-08-28 23:30:00,0
2018-08-28 23:45:00,0.001
2018-08-29 00:00:00,0
2018-08-29 00:15:00,0
2018-08-29 00:30:00,2.832
2018-08-29 00:45:00,3.319
2018-08-29 01:00:00,3.314
2018-08-29 01:15:00,1.655
2018-08-29 01:30:00,0
2018-08-29 01:45:00,3.234
2018-08-29 02:00:00,3.35
2018-08-29 02:15:00,3.353
2018-08-29 02:30:00,3.355
2018-08-29 02:45:00,3.352
2018-08-29 03:00:00,2.519
2018-08-29 03:15:00,0.001
2018-08-29 03:30:00,0
2018-08-29 03:45:00,0
2018-08-29 04:00:00,0
2018-08-29 04:15:00,0
2018-08-29 04:30:00,0
2018-08-29 04:45:00,0
2018-08-29 05:00:00,0
2018-08-29 05:15:00,0
2018-08-29 05:30:00,0
2018-08-29 05:45:00,0
2018-08-29 06:00:00,0
2018-08-29 06:15:00,0
2018-08-29 06:30:00,0
2018-08-29 06:45:00,0.002
2018-08-29 07:00:00,0
2018-08-29 07:15:00,0
2018-08-29 07:30:00,0
2018-08-29 07:45:00,0
2018-08-29 08:00:00,0
2018-08-29 08:15:00,0
2018-08-29 08:30:00,0
2018-08-29 08:45:00,0
2018-08-29 09:00:00,0
2018-08-29 09:15:00,0
2018-08-29 09:30:00,0
2018-08-29 09:45:00,0
2018-08-29 10:00:00,0
2018-08-29 10:15:00,0
2018-08-29 10:30:00,0
2018-08-29 10:45:00,0
2018-08-29 11:00:00,0
2018-08-29 11:15:00,0
2018-08-29 11:30:00,0
2018-08-29 11:45:00,0
2018-08-29 12:00:00,0
2018-08-29 12:15:00,0
2018-08-29 12:30:00,3.033
2018-08-29 12:45:00,6.382
2018-08-29 13:00:00,6.447
2018-08-29 13:15:00,6.434
2018-08-29 13:30:00,6.676
2018-08-29 13:45:00,11.539
2018-08-29 14:00:00,14.727
2018-08-29 14:15:00,5.819
2018-08-29 14:30:00,12.337
2018-08-29 14:45:00,12.079
2018-08-29 15:00:00,11.907
2018-08-29 15:15:00,9.122
2018-08-29 15:30:00,7.68
2018-08-29 15:45:00,4.843
2018-08-29 16:00:00,4.036
2018-08-29 16:15:00,3.011
2018-08-29 16:30:00,3.284
2018-08-29 16:45:00,3.287
2018-08-29 17:00:00,3.289
2018-08-29 17:15:00,3.3
2018-08-29 17:30:00,6.281
2018-08-29 17:45:00,4.045
2018-08-29 18:00:00,3.328
2018-08-29 18:15:00,3.333
2018-08-29 18:30:00,3.081
2018-08-29 18:45:00,0.727
2018-08-29 19:00:00,0
2018-08-29 19:15:00,0
2018-08-29 19:30:00,0
2018-08-29 19:45:00,0.001
2018-08-29 20:00:00,0
2018-08-29 20:15:00,0
2018-08-29 20:30:00,0
2018-08-29 20:45:00,0
2018-08-29 21:00:00,0
2018-08-29 21:15:00,0
2018-08-29 21:30:00,0.001
2018-08-29 21:45:00,0
2018-08-29 22:00:00,0.001
2018-08-29 22:15:00,0.001
2018-08-29 22:30:00,0
2018-08-29 22:45:00,0
2018-08-29 23:00:00,0
2018-08-29 23:15:00,0
2018-08-29 23:30:00,0
2018-08-29 23:45:00,0
2018-08-30 00:00:00,0.001
2018-08-30 00:15:00,0
2018-08-30 00:30:00,0
2018-08-30 00:45:00,0
2018-08-30 01:00:00,3.191
2018-08-30 01:15:00,3.323
2018-08-30 01:30:00,3.179
2018-08-30 01:45:00,3.888
2018-08-30 02:00:00,3.197
2018-08-30 02:15:00,0.605
2018-08-30 02:30:00,0
2018-08-30 02:45:00,0
2018-08-30 03:00:00,0
2018-08-30 03:15:00,0
2018-08-30 03:30:00,0
2018-08-30 03:45:00,0
2018-08-30 04:00:00,0
2018-08-30 04:15:00,0
2018-08-30 04:30:00,0
2018-08-30 04:45:00,0
2018-08-30 05:00:00,0
2018-08-30 05:15:00,5.889
2018-08-30 05:30:00,4.145
2018-08-30 05:45:00,0
2018-08-30 06:00:00,0
2018-08-30 06:15:00,0
2018-08-30 06:30:00,0
2018-08-30 06:45:00,0
2018-08-30 07:00:00,0
2018-08-30 07:15:00,0
2018-08-30 07:30:00,0
2018-08-30 07:45:00,0
2018-08-30 08:00:00,0
2018-08-30 08:15:00,0
2018-08-30 08:30:00,0
2018-08-30 08:45:00,0
2018-08-30 09:00:00,0
2018-08-30 09:15:00,0
2018-08-30 09:30:00,0
2018-08-30 09:45:00,0
2018-08-30 10:00:00,0
2018-08-30 10:15:00,0
2018-08-30 10:30:00,0
2018-08-30 10:45:00,0
2018-08-30 11:00:00,0
2018-08-30 11:15:00,0
2018-08-30 11:30:00,0
2018-08-30 11:45:00,0
2018-08-30 12:00:00,0
2018-08-30 12:15:00,1.092
2018-08-30 12:30:00,2.511
2018-08-30 12:45:00,0
2018-08-30 13:00:00,0
2018-08-30 13:15:00,2.148
2018-08-30 13:30:00,3.093
2018-08-30 13:45:00,9.197
2018-08-30 14:00:00,11.676
2018-08-30 14:15:00,15.195
2018-08-30 14:30:00,14.242
2018-08-30 14:45:00,9.163
2018-08-30 15:00:00,5.77
2018-08-30 15:15:00,8.964
2018-08-30 15:30:00,8.979
2018-08-30 15:45:00,4.143
2018-08-30 16:00:00,0.009
2018-08-30 16:15:00,0
2018-08-30 16:30:00,3.139
2018-08-30 16:45:00,3.273
2018-08-30 17:00:00,3.23
2018-08-30 17:15:00,2.832
2018-08-30 17:30:00,0.429
2018-08-30 17:45:00,0.003
2018-08-30 18:00:00,0
2018-08-30 18:15:00,0
2018-08-30 18:30:00,0
2018-08-30 18:45:00,0
2018-08-30 19:00:00,0.001
2018-08-30 19:15:00,0
2018-08-30 19:30:00,0
2018-08-30 19:45:00,0
2018-08-30 20:00:00,0
2018-08-30 20:15:00,0
2018-08-30 20:30:00,0
2018-08-30 20:45:00,0
2018-08-30 21:00:00,0
2018-08-30 21:15:00,0
2018-08-30 21:30:00,0
2018-08-30 21:45:00,0
2018-08-30 22:00:00,0.001
2018-08-30 22:15:00,0
2018-08-30 22:30:00,0
2018-08-30 22:45:00,0
2018-08-30 23:00:00,0
2018-08-30 23:15:00,0
2018-08-30 23:30:00,0
2018-08-30 23:45:00,0
2018-08-31 00:00:00,0
2018-08-31 00:15:00,0
2018-08-31 00:30:00,2.223
2018-08-31 00:45:00,2.469
2018-08-31 01:00:00,2.475
2018-08-31 01:15:00,2.441
2018-08-31 01:30:00,2.258
2018-08-31 01:45:00,0.115
2018-08-31 02:00:00,0
2018-08-31 02:15:00,0
2018-08-31 02:30:00,3.062
2018-08-31 02:45:00,3.279
2018-08-31 03:00:00,3.298
2018-08-31 03:15:00,3.3
2018-08-31 03:30:00,3.278
2018-08-31 03:45:00,2.457
2018-08-31 04:00:00,0.001
2018-08-31 04:15:00,0
2018-08-31 04:30:00,0
2018-08-31 04:45:00,0
2018-08-31 05:00:00,0
2018-08-31 05:15:00,0
2018-08-31 05:30:00,0
2018-08-31 05:45:00,0
2018-08-31 06:00:00,0.006
2018-08-31 06:15:00,0.009
2018-08-31 06:30:00,0.009
2018-08-31 06:45:00,0.009
2018-08-31 07:00:00,0.009
2018-08-31 07:15:00,3.236
2018-08-31 07:30:00,3.298
2018-08-31 07:45:00,3.281
2018-08-31 08:00:00,3.192
2018-08-31 08:15:00,0
2018-08-31 08:30:00,0
2018-08-31 08:45:00,0
2018-08-31 09:00:00,0.001
2018-08-31 09:15:00,0
2018-08-31 09:30:00,0
2018-08-31 09:45:00,0
2018-08-31 10:00:00,0
2018-08-31 10:15:00,0
2018-08-31 10:30:00,0
2018-08-31 10:45:00,0
2018-08-31 11:00:00,0
2018-08-31 11:15:00,0
2018-08-31 11:30:00,0
2018-08-31 11:45:00,0
2018-08-31 12:00:00,0
2018-08-31 12:15:00,0
2018-08-31 12:30:00,0
2018-08-31 12:45:00,0
2018-08-31 13:00:00,5.797
2018-08-31 13:15:00,6.04
2018-08-31 13:30:00,6.033
2018-08-31 13:45:00,4.421
2018-08-31 14:00:00,0
2018-08-31 14:15:00,3.095
2018-08-31 14:30:00,6.285
2018-08-31 14:45:00,5.815
2018-08-31 15:00:00,3.307
2018-08-31 15:15:00,6.105
2018-08-31 15:30:00,9.152
2018-08-31 15:45:00,5.772
2018-08-31 16:00:00,3.307
2018-08-31 16:15:00,3.309
2018-08-31 16:30:00,2.024
2018-08-31 16:45:00,6.197
2018-08-31 17:00:00,3.27
2018-08-31 17:15:00,1.04
2018-08-31 17:30:00,0
2018-08-31 17:45:00,0
2018-08-31 18:00:00,0.001
2018-08-31 18:15:00,0
2018-08-31 18:30:00,0
2018-08-31 18:45:00,0
2018-08-31 19:00:00,0
2018-08-31 19:15:00,0.001
2018-08-31 19:30:00,0
2018-08-31 19:45:00,0
2018-08-31 20:00:00,0
2018-08-31 20:15:00,0
2018-08-31 20:30:00,0
2018-08-31 20:45:00,0
2018-08-31 21:00:00,0
2018-08-31 21:15:00,0
2018-08-31 21:30:00,0
2018-08-31 21:45:00,0
2018-08-31 22:00:00,0.001
2018-08-31 22:15:00,0
2018-08-31 22:30:00,0
2018-08-31 22:45:00,0
2018-08-31 23:00:00,0
2018-08-31 23:15:00,0.001
2018-08-31 23:30:00,0
2018-08-31 23:45:00,0
2018-09-01 00:00:00,0
2018-09-01 00:15:00,0
2018-09-01 00:30:00,3.215
2018-09-01 00:45:00,3.322
2018-09-01 01:00:00,1.529
2018-09-01 01:15:00,0
2018-09-01 01:30:00,3.044
2018-09-01 01:45:00,3.227
2018-09-01 02:00:00,2.935
2018-09-01 02:15:00,0.312
2018-09-01 02:30:00,0
2018-09-01 02:45:00,0
2018-09-01 03:00:00,0
2018-09-01 03:15:00,0
2018-09-01 03:30:00,0
2018-09-01 03:45:00,0
2018-09-01 04:00:00,0
2018-09-01 04:15:00,0.001
2018-09-01 04:30:00,0
2018-09-01 04:45:00,0
2018-09-01 05:00:00,0
2018-09-01 05:15:00,0
2018-09-01 05:30:00,0
2018-09-01 05:45:00,0
2018-09-01 06:00:00,0
2018-09-01 06:15:00,0
2018-09-01 06:30:00,0
2018-09-01 06:45:00,3.186
2018-09-01 07:00:00,3.325
2018-09-01 07:15:00,3.32
2018-09-01 07:30:00,3.317
2018-09-01 07:45:00,3.327
2018-09-01 08:00:00,3.344
2018-09-01 08:15:00,3.341
2018-09-01 08:30:00,2.705
2018-09-01 08:45:00,0.297
2018-09-01 09:00:00,0
2018-09-01 09:15:00,0.001
2018-09-01 09:30:00,0.001
2018-09-01 09:45:00,0
2018-09-01 10:00:00,0
2018-09-01 10:15:00,0
2018-09-01 10:30:00,0.003
2018-09-01 10:45:00,0
2018-09-01 11:00:00,0
2018-09-01 11:15:00,0
2018-09-01 11:30:00,0
2018-09-01 11:45:00,0
2018-09-01 12:00:00,0
2018-09-01 12:15:00,0
2018-09-01 12:30:00,0
2018-09-01 12:45:00,0
2018-09-01 13:00:00,0
2018-09-01 13:15:00,0
2018-09-01 13:30:00,0
2018-09-01 13:45:00,0
2018-09-01 14:00:00,3.091
2018-09-01 14:15:00,3.289
2018-09-01 14:30:00,1.569
2018-09-01 14:45:00,0
2018-09-01 15:00:00,0
2018-09-01 15:15:00,0
2018-09-01 15:30:00,0
2018-09-01 15:45:00,0
2018-09-01 16:00:00,0
2018-09-01 16:15:00,0
2018-09-01 16:30:00,0
2018-09-01 16:45:00,0
2018-09-01 17:00:00,0
2018-09-01 17:15:00,0
2018-09-01 17:30:00,0
2018-09-01 17:45:00,0
2018-09-01 18:00:00,0
2018-09-01 18:15:00,0
2018-09-01 18:30:00,0
2018-09-01 18:45:00,0
2018-09-01 19:00:00,0
2018-09-01 19:15:00,0
2018-09-01 19:30:00,0
2018-09-01 19:45:00,0.001
2018-09-01 20:00:00,0
2018-09-01 20:15:00,0
2018-09-01 20:30:00,0
2018-09-01 20:45:00,0
2018-09-01 21:00:00,0
2018-09-01 21:15:00,0
2018-09-01 21:30:00,0
2018-09-01 21:45:00,0
2018-09-01 22:00:00,0
2018-09-01 22:15:00,0
2018-09-01 22:30:00,0
2018-09-01 22:45:00,0
2018-09-01 23:00:00,0
2018-09-01 23:15:00,0
2018-09-01 23:30:00,0
2018-09-01 23:45:00,0
2018-09-02 00:00:00,0
2018-09-02 00:15:00,0
2018-09-02 00:30:00,0
2018-09-02 00:45:00,0
2018-09-02 01:00:00,0
2018-09-02 01:15:00,0
2018-09-02 01:30:00,0
2018-09-02 01:45:00,0
2018-09-02 02:00:00,0
2018-09-02 02:15:00,0
2018-09-02 02:30:00,0
2018-09-02 02:45:00,0
2018-09-02 03:00:00,0
2018-09-02 03:15:00,0
2018-09-02 03:30:00,0
2018-09-02 03:45:00,0
2018-09-02 04:00:00,0
2018-09-02 04:15:00,0
2018-09-02 04:30:00,0
2018-09-02 04:45:00,0
2018-09-02 05:00:00,0
2018-09-02 05:15:00,0
2018-09-02 05:30:00,0
2018-09-02 05:45:00,0
2018-09-02 06:00:00,0
2018-09-02 06:15:00,0
2018-09-02 06:30:00,0
2018-09-02 06:45:00,0
2018-09-02 07:00:00,0
2018-09-02 07:15:00,0
2018-09-02 07:30:00,0
2018-09-02 07:45:00,0
2018-09-02 08:00:00,0
2018-09-02 08:15:00,0
2018-09-02 08:30:00,0.001
2018-09-02 08:45:00,0
2018-09-02 09:00:00,0
2018-09-02 09:15:00,0
2018-09-02 09:30:00,0
2018-09-02 09:45:00,0
2018-09-02 10:00:00,1.509
2018-09-02 10:15:00,0.914
2018-09-02 10:30:00,0
2018-09-02 10:45:00,0
2018-09-02 11:00:00,1.386
2018-09-02 11:15:00,1.303
2018-09-02 11:30:00,0
2018-09-02 11:45:00,0
2018-09-02 12:00:00,0.001
2018-09-02 12:15:00,0
2018-09-02 12:30:00,0
2018-09-02 12:45:00,0
2018-09-02 13:00:00,0
2018-09-02 13:15:00,0.001
2018-09-02 13:30:00,0.001
2018-09-02 13:45:00,0
2018-09-02 14:00:00,0
2018-09-02 14:15:00,0
2018-09-02 14:30:00,0
2018-09-02 14:45:00,0.028
2018-09-02 15:00:00,0
2018-09-02 15:15:00,0
2018-09-02 15:30:00,0
2018-09-02 15:45:00,0
2018-09-02 16:00:00,5.82
2018-09-02 16:15:00,6.081
2018-09-02 16:30:00,6.028
2018-09-02 16:45:00,6.012
2018-09-02 17:00:00,6.01
2018-09-02 17:15:00,4.419
2018-09-02 17:30:00,0.001
2018-09-02 17:45:00,0
2018-09-02 18:00:00,0
2018-09-02 18:15:00,0
2018-09-02 18:30:00,0
2018-09-02 18:45:00,0
2018-09-02 19:00:00,0
2018-09-02 19:15:00,0
2018-09-02 19:30:00,0
2018-09-02 19:45:00,0
2018-09-02 20:00:00,0
2018-09-02 20:15:00,0
2018-09-02 20:30:00,0
2018-09-02 20:45:00,0
2018-09-02 21:00:00,0
2018-09-02 21:15:00,0
2018-09-02 21:30:00,0
2018-09-02 21:45:00,0
2018-09-02 22:00:00,0
2018-09-02 22:15:00,0
2018-09-02 22:30:00,0
2018-09-02 22:45:00,0
2018-09-02 23:00:00,0
2018-09-02 23:15:00,0
2018-09-02 23:30:00,0
2018-09-02 23:45:00,0
2018-09-03 00:00:00,0
2018-09-03 00:15:00,0
2018-09-03 00:30:00,0
2018-09-03 00:45:00,0
2018-09-03 01:00:00,0
2018-09-03 01:15:00,0
2018-09-03 01:30:00,0
2018-09-03 01:45:00,0
2018-09-03 02:00:00,0
2018-09-03 02:15:00,0
2018-09-03 02:30:00,0
2018-09-03 02:45:00,0.001
2018-09-03 03:00:00,3.338
2018-09-03 03:15:00,3.333
2018-09-03 03:30:00,3.401
2018-09-03 03:45:00,3.327
2018-09-03 04:00:00,1.498
2018-09-03 04:15:00,0
2018-09-03 04:30:00,0
2018-09-03 04:45:00,0.002
2018-09-03 05:00:00,0
2018-09-03 05:15:00,0
2018-09-03 05:30:00,0
2018-09-03 05:45:00,0
2018-09-03 06:00:00,0
2018-09-03 06:15:00,0
2018-09-03 06:30:00,0
2018-09-03 06:45:00,0
2018-09-03 07:00:00,0
2018-09-03 07:15:00,0
2018-09-03 07:30:00,0
2018-09-03 07:45:00,0.001
2018-09-03 08:00:00,1.067
2018-09-03 08:15:00,1.489
2018-09-03 08:30:00,0
2018-09-03 08:45:00,0
2018-09-03 09:00:00,0
2018-09-03 09:15:00,0
2018-09-03 09:30:00,0
2018-09-03 09:45:00,0
2018-09-03 10:00:00,0
2018-09-03 10:15:00,0
2018-09-03 10:30:00,0
2018-09-03 10:45:00,0
2018-09-03 11:00:00,0
2018-09-03 11:15:00,0
2018-09-03 11:30:00,0
2018-09-03 11:45:00,0
2018-09-03 12:00:00,0
2018-09-03 12:15:00,0
2018-09-03 12:30:00,0
2018-09-03 12:45:00,0
2018-09-03 13:00:00,0
2018-09-03 13:15:00,0
2018-09-03 13:30:00,0
2018-09-03 13:45:00,0
2018-09-03 14:00:00,0
2018-09-03 14:15:00,0
2018-09-03 14:30:00,0
2018-09-03 14:45:00,0
2018-09-03 15:00:00,0
2018-09-03 15:15:00,0
2018-09-03 15:30:00,0
2018-09-03 15:45:00,0
2018-09-03 16:00:00,0
2018-09-03 16:15:00,0
2018-09-03 16:30:00,0
2018-09-03 16:45:00,0
2018-09-03 17:00:00,0
2018-09-03 17:15:00,0
2018-09-03 17:30:00,0
2018-09-03 17:45:00,0
2018-09-03 18:00:00,0
2018-09-03 18:15:00,0
2018-09-03 18:30:00,0
2018-09-03 18:45:00,0
2018-09-03 19:00:00,0
2018-09-03 19:15:00,0
2018-09-03 19:30:00,0
2018-09-03 19:45:00,0
2018-09-03 20:00:00,0
2018-09-03 20:15:00,0
2018-09-03 20:30:00,0
2018-09-03 20:45:00,0
2018-09-03 21:00:00,0
2018-09-03 21:15:00,0
2018-09-03 21:30:00,0
2018-09-03 21:45:00,0
2018-09-03 22:00:00,0
2018-09-03 22:15:00,0
2018-09-03 22:30:00,0
2018-09-03 22:45:00,0
2018-09-03 23:00:00,0
2018-09-03 23:15:00,0
2018-09-03 23:30:00,0
2018-09-03 23:45:00,0
2018-09-04 00:00:00,0
2018-09-04 00:15:00,0
2018-09-04 00:30:00,0
2018-09-04 00:45:00,0
2018-09-04 01:00:00,0
2018-09-04 01:15:00,0
2018-09-04 01:30:00,0
2018-09-04 01:45:00,0
2018-09-04 02:00:00,0
2018-09-04 02:15:00,0
2018-09-04 02:30:00,0
2018-09-04 02:45:00,0.215
2018-09-04 03:00:00,2.025
2018-09-04 03:15:00,0.001
2018-09-04 03:30:00,0.01
2018-09-04 03:45:00,0.004
2018-09-04 04:00:00,0.001
2018-09-04 04:15:00,0
2018-09-04 04:30:00,0
2018-09-04 04:45:00,0
2018-09-04 05:00:00,0
2018-09-04 05:15:00,0.001
2018-09-04 05:30:00,0
2018-09-04 05:45:00,0
2018-09-04 06:00:00,0
2018-09-04 06:15:00,2.299
2018-09-04 06:30:00,0.032
2018-09-04 06:45:00,0.001
2018-09-04 07:00:00,0
2018-09-04 07:15:00,0
2018-09-04 07:30:00,0
2018-09-04 07:45:00,0
2018-09-04 08:00:00,0
2018-09-04 08:15:00,0
2018-09-04 08:30:00,0.001
2018-09-04 08:45:00,0
2018-09-04 09:00:00,0.001
2018-09-04 09:15:00,0
2018-09-04 09:30:00,0
2018-09-04 09:45:00,0
2018-09-04 10:00:00,0
2018-09-04 10:15:00,0
2018-09-04 10:30:00,0
2018-09-04 10:45:00,0
2018-09-04 11:00:00,0
2018-09-04 11:15:00,0
2018-09-04 11:30:00,0
2018-09-04 11:45:00,0
2018-09-04 12:00:00,1.859
2018-09-04 12:15:00,2.473
2018-09-04 12:30:00,2.485
2018-09-04 12:45:00,2.482
2018-09-04 13:00:00,1.937
2018-09-04 13:15:00,3.133
2018-09-04 13:30:00,3.295
2018-09-04 13:45:00,4.165
2018-09-04 14:00:00,13.241
2018-09-04 14:15:00,12.467
2018-09-04 14:30:00,12.157
2018-09-04 14:45:00,9.844
2018-09-04 15:00:00,9.142
2018-09-04 15:15:00,6.84
2018-09-04 15:30:00,9.162
2018-09-04 15:45:00,9.302
2018-09-04 16:00:00,7.888
2018-09-04 16:15:00,0.124
2018-09-04 16:30:00,0
2018-09-04 16:45:00,0.001
2018-09-04 17:00:00,0
2018-09-04 17:15:00,0
2018-09-04 17:30:00,0
2018-09-04 17:45:00,0
2018-09-04 18:00:00,0
2018-09-04 18:15:00,0.001
2018-09-04 18:30:00,0
2018-09-04 18:45:00,0
2018-09-04 19:00:00,0
2018-09-04 19:15:00,0
2018-09-04 19:30:00,0
2018-09-04 19:45:00,0
2018-09-04 20:00:00,0
2018-09-04 20:15:00,0
2018-09-04 20:30:00,0.001
2018-09-04 20:45:00,0
2018-09-04 21:00:00,0
2018-09-04 21:15:00,0
2018-09-04 21:30:00,0
2018-09-04 21:45:00,0
2018-09-04 22:00:00,0
2018-09-04 22:15:00,0
2018-09-04 22:30:00,0.001
2018-09-04 22:45:00,0.001
2018-09-04 23:00:00,0.01
2018-09-04 23:15:00,0.003
2018-09-04 23:30:00,0
2018-09-04 23:45:00,0
2018-09-05 00:00:00,0
2018-09-05 00:15:00,0
2018-09-05 00:30:00,0
