timestamp,value
10/9/2018 5:45,0
10/9/2018 6:00,0
10/9/2018 6:15,0
10/9/2018 6:30,0
10/9/2018 6:45,0.001
10/9/2018 7:00,0.001
10/9/2018 7:15,0
10/9/2018 7:30,0
10/9/2018 7:45,0
10/9/2018 8:00,0
10/9/2018 8:15,0
10/9/2018 8:30,0
10/9/2018 8:45,0
10/9/2018 9:00,0
10/9/2018 9:15,0
10/9/2018 9:30,0
10/9/2018 9:45,0
10/9/2018 10:00,0
10/9/2018 10:15,0
10/9/2018 10:30,0
10/9/2018 10:45,0
10/9/2018 11:00,3.132
10/9/2018 11:15,6.465
10/9/2018 11:30,5.915
10/9/2018 11:45,3.821
10/9/2018 12:00,3.35
10/9/2018 12:15,3.343
10/9/2018 12:30,2.323
10/9/2018 12:45,2.545
10/9/2018 13:00,2.499
10/9/2018 13:15,2.502
10/9/2018 13:30,2.492
10/9/2018 13:45,2.49
10/9/2018 14:00,11.081
10/9/2018 14:15,10.051
10/9/2018 14:30,11.622
10/9/2018 14:45,9.931
10/9/2018 15:00,12.336
10/9/2018 15:15,12.364
10/9/2018 15:30,15.59
10/9/2018 15:45,15.857
10/9/2018 16:00,8.854
10/9/2018 16:15,7.431
10/9/2018 16:30,4.457
10/9/2018 16:45,2.824
10/9/2018 17:00,0.834
10/9/2018 17:15,2.336
10/9/2018 17:30,0.455
10/9/2018 17:45,0
10/9/2018 18:00,0
10/9/2018 18:15,0
10/9/2018 18:30,0
10/9/2018 18:45,0
10/9/2018 19:00,0.001
10/9/2018 19:15,0.007
10/9/2018 19:30,0.007
10/9/2018 19:45,0
10/9/2018 20:00,0
10/9/2018 20:15,0
10/9/2018 20:30,0
10/9/2018 20:45,0
10/9/2018 21:00,0.001
10/9/2018 21:15,0
10/9/2018 21:30,0
10/9/2018 21:45,0
10/9/2018 22:00,0
10/9/2018 22:15,0
10/9/2018 22:30,0
10/9/2018 22:45,0
10/9/2018 23:00,5.689
10/9/2018 23:15,6.069
10/9/2018 23:30,6.08
10/9/2018 23:45,6.084
10/10/2018 0:00,6.102
10/10/2018 0:15,6.106
10/10/2018 0:30,6.095
10/10/2018 0:45,6.01
10/10/2018 1:00,3.32
10/10/2018 1:15,3.313
10/10/2018 1:30,6.21
10/10/2018 1:45,5.992
10/10/2018 2:00,3.811
10/10/2018 2:15,3.293
10/10/2018 2:30,2.571
10/10/2018 2:45,1.244
10/10/2018 3:00,0.001
10/10/2018 3:15,0
10/10/2018 3:30,0
10/10/2018 3:45,0
10/10/2018 4:00,0
10/10/2018 4:15,0
10/10/2018 4:30,0
10/10/2018 4:45,0
10/10/2018 5:00,0.001
10/10/2018 5:15,0
10/10/2018 5:30,0
10/10/2018 5:45,0
10/10/2018 6:00,0
10/10/2018 6:15,0
10/10/2018 6:30,3.112
10/10/2018 6:45,3.21
10/10/2018 7:00,0
10/10/2018 7:15,0
10/10/2018 7:30,0
10/10/2018 7:45,0
10/10/2018 8:00,0
10/10/2018 8:15,0.001
10/10/2018 8:30,0
10/10/2018 8:45,0
10/10/2018 9:00,0
10/10/2018 9:15,0
10/10/2018 9:30,0
10/10/2018 9:45,0
10/10/2018 10:00,0
10/10/2018 10:15,0
10/10/2018 10:30,0
10/10/2018 10:45,0
10/10/2018 11:00,0
10/10/2018 11:15,3.142
10/10/2018 11:30,3.279
10/10/2018 11:45,3.283
10/10/2018 12:00,3.284
10/10/2018 12:15,3.292
10/10/2018 12:30,3.237
10/10/2018 12:45,0
10/10/2018 13:00,0
10/10/2018 13:15,0
10/10/2018 13:30,2.918
10/10/2018 13:45,6.647
10/10/2018 14:00,9.74
10/10/2018 14:15,6.476
10/10/2018 14:30,7.575
10/10/2018 14:45,6.521
10/10/2018 15:00,18.029
10/10/2018 15:15,18.923
10/10/2018 15:30,19.065
10/10/2018 15:45,18.586
10/10/2018 16:00,13.473
10/10/2018 16:15,12.615
10/10/2018 16:30,11.749
10/10/2018 16:45,4.581
10/10/2018 17:00,3.3
10/10/2018 17:15,3.283
10/10/2018 17:30,3.29
10/10/2018 17:45,3.284
10/10/2018 18:00,3.28
10/10/2018 18:15,3.281
10/10/2018 18:30,3.277
10/10/2018 18:45,3.129
10/10/2018 19:00,0.834
10/10/2018 19:15,0
10/10/2018 19:30,0
10/10/2018 19:45,0
10/10/2018 20:00,0
10/10/2018 20:15,0
10/10/2018 20:30,0
10/10/2018 20:45,0
10/10/2018 21:00,0.001
10/10/2018 21:15,0
10/10/2018 21:30,3.074
10/10/2018 21:45,3.242
10/10/2018 22:00,3.181
10/10/2018 22:15,1.942
10/10/2018 22:30,0.027
10/10/2018 22:45,0
10/10/2018 23:00,2.234
10/10/2018 23:15,0
10/10/2018 23:30,0
10/10/2018 23:45,0
10/11/2018 0:00,0
10/11/2018 0:15,0
10/11/2018 0:30,0.001
10/11/2018 0:45,0
10/11/2018 1:00,3.149
10/11/2018 1:15,6.437
10/11/2018 1:30,6.542
10/11/2018 1:45,4.806
10/11/2018 2:00,3.308
10/11/2018 2:15,2.063
10/11/2018 2:30,0.08
10/11/2018 2:45,0
10/11/2018 3:00,0
10/11/2018 3:15,0
10/11/2018 3:30,0
10/11/2018 3:45,0
10/11/2018 4:00,0
10/11/2018 4:15,0
10/11/2018 4:30,0
10/11/2018 4:45,0.001
10/11/2018 5:00,0
10/11/2018 5:15,0
10/11/2018 5:30,0
10/11/2018 5:45,0
10/11/2018 6:00,0
10/11/2018 6:15,0
10/11/2018 6:30,0
10/11/2018 6:45,3.034
10/11/2018 7:00,3.298
10/11/2018 7:15,3.296
10/11/2018 7:30,3.279
10/11/2018 7:45,3.224
10/11/2018 8:00,0
10/11/2018 8:15,0
10/11/2018 8:30,0
10/11/2018 8:45,0
10/11/2018 9:00,0
10/11/2018 9:15,0
10/11/2018 9:30,0
10/11/2018 9:45,0
10/11/2018 10:00,0
10/11/2018 10:15,0
10/11/2018 10:30,0
10/11/2018 10:45,0
10/11/2018 11:00,0
10/11/2018 11:15,0
10/11/2018 11:30,0
10/11/2018 11:45,0
10/11/2018 12:00,0
10/11/2018 12:15,0
10/11/2018 12:30,0
10/11/2018 12:45,5.906
10/11/2018 13:00,5.674
10/11/2018 13:15,1.838
10/11/2018 13:30,5.209
10/11/2018 13:45,5.813
10/11/2018 14:00,5.796
10/11/2018 14:15,5.823
10/11/2018 14:30,4.524
10/11/2018 14:45,6.354
10/11/2018 15:00,8.45
10/11/2018 15:15,11.967
10/11/2018 15:30,9.243
10/11/2018 15:45,6.695
10/11/2018 16:00,6.585
10/11/2018 16:15,5.647
10/11/2018 16:30,3.571
10/11/2018 16:45,3.232
10/11/2018 17:00,1.28
10/11/2018 17:15,1.29
10/11/2018 17:30,3.222
10/11/2018 17:45,3.222
10/11/2018 18:00,3.239
10/11/2018 18:15,2.462
10/11/2018 18:30,0.318
10/11/2018 18:45,0
10/11/2018 19:00,0
10/11/2018 19:15,0.001
10/11/2018 19:30,0
10/11/2018 19:45,0
10/11/2018 20:00,0
10/11/2018 20:15,0
10/11/2018 20:30,0.001
10/11/2018 20:45,0
10/11/2018 21:00,0
10/11/2018 21:15,0
10/11/2018 21:30,0
10/11/2018 21:45,0
10/11/2018 22:00,0
10/11/2018 22:15,3.155
10/11/2018 22:30,3.195
10/11/2018 22:45,1.004
10/11/2018 23:00,0
10/11/2018 23:15,0.001
10/11/2018 23:30,0
10/11/2018 23:45,0
10/12/2018 0:00,0
10/12/2018 0:15,0
10/12/2018 0:30,2.365
10/12/2018 0:45,8.392
10/12/2018 1:00,7.974
10/12/2018 1:15,2.468
10/12/2018 1:30,2.466
10/12/2018 1:45,2.465
10/12/2018 2:00,1.721
10/12/2018 2:15,0
10/12/2018 2:30,0
10/12/2018 2:45,0
10/12/2018 3:00,0
10/12/2018 3:15,0
10/12/2018 3:30,0
10/12/2018 3:45,0
10/12/2018 4:00,0
10/12/2018 4:15,0.001
10/12/2018 4:30,0
10/12/2018 4:45,0
10/12/2018 5:00,5.089
10/12/2018 5:15,4.646
10/12/2018 5:30,0
10/12/2018 5:45,0
10/12/2018 6:00,0
10/12/2018 6:15,0
10/12/2018 6:30,0
10/12/2018 6:45,0
10/12/2018 7:00,0
10/12/2018 7:15,0
10/12/2018 7:30,0.001
10/12/2018 7:45,0
10/12/2018 8:00,0
10/12/2018 8:15,0.001
10/12/2018 8:30,0
10/12/2018 8:45,0
10/12/2018 9:00,0
10/12/2018 9:15,0
10/12/2018 9:30,0
10/12/2018 9:45,0
10/12/2018 10:00,0
10/12/2018 10:15,0
10/12/2018 10:30,0
10/12/2018 10:45,0
10/12/2018 11:00,0
10/12/2018 11:15,0
10/12/2018 11:30,0
10/12/2018 11:45,0
10/12/2018 12:00,0
10/12/2018 12:15,0
10/12/2018 12:30,0
10/12/2018 12:45,5.762
10/12/2018 13:00,6.036
10/12/2018 13:15,6.019
10/12/2018 13:30,5.985
10/12/2018 13:45,5.899
10/12/2018 14:00,6.028
10/12/2018 14:15,4.447
10/12/2018 14:30,0
10/12/2018 14:45,0
10/12/2018 15:00,3.038
10/12/2018 15:15,9.585
10/12/2018 15:30,9.786
10/12/2018 15:45,0
10/12/2018 16:00,0
10/12/2018 16:15,0
10/12/2018 16:30,0
10/12/2018 16:45,0
10/12/2018 17:00,0
10/12/2018 17:15,0
10/12/2018 17:30,0
10/12/2018 17:45,0
10/12/2018 18:00,0
10/12/2018 18:15,0
10/12/2018 18:30,0
10/12/2018 18:45,0
10/12/2018 19:00,0
10/12/2018 19:15,0
10/12/2018 19:30,0
10/12/2018 19:45,0
10/12/2018 20:00,0
10/12/2018 20:15,0
10/12/2018 20:30,0
10/12/2018 20:45,0
10/12/2018 21:00,0
10/12/2018 21:15,0
10/12/2018 21:30,0
10/12/2018 21:45,0
10/12/2018 22:00,0
10/12/2018 22:15,0
10/12/2018 22:30,0
10/12/2018 22:45,0
10/12/2018 23:00,0
10/12/2018 23:15,0
10/12/2018 23:30,0
10/12/2018 23:45,0
10/13/2018 0:00,0
10/13/2018 0:15,0
10/13/2018 0:30,0
10/13/2018 0:45,0
10/13/2018 1:00,0
10/13/2018 1:15,0
10/13/2018 1:30,0
10/13/2018 1:45,0
10/13/2018 2:00,0
10/13/2018 2:15,0
10/13/2018 2:30,0
10/13/2018 2:45,0
10/13/2018 3:00,0
10/13/2018 3:15,0
10/13/2018 3:30,0
10/13/2018 3:45,0
10/13/2018 4:00,0
10/13/2018 4:15,0
10/13/2018 4:30,0
10/13/2018 4:45,0
10/13/2018 5:00,0
10/13/2018 5:15,0
10/13/2018 5:30,0
10/13/2018 5:45,0
10/13/2018 6:00,0
10/13/2018 6:15,0
10/13/2018 6:30,0
10/13/2018 6:45,0
10/13/2018 7:00,0
10/13/2018 7:15,0
10/13/2018 7:30,0
10/13/2018 7:45,0
10/13/2018 8:00,0
10/13/2018 8:15,0
10/13/2018 8:30,0
10/13/2018 8:45,0
10/13/2018 9:00,0
10/13/2018 9:15,0
10/13/2018 9:30,0
10/13/2018 9:45,0
10/13/2018 10:00,0
10/13/2018 10:15,0
10/13/2018 10:30,0
10/13/2018 10:45,0
10/13/2018 11:00,0
10/13/2018 11:15,0
10/13/2018 11:30,0
10/13/2018 11:45,0
10/13/2018 12:00,0
10/13/2018 12:15,0
10/13/2018 12:30,0
10/13/2018 12:45,0
10/13/2018 13:00,0
10/13/2018 13:15,0
10/13/2018 13:30,0
10/13/2018 13:45,0
10/13/2018 14:00,0
10/13/2018 14:15,0
10/13/2018 14:30,0
10/13/2018 14:45,0
10/13/2018 15:00,0
10/13/2018 15:15,0
10/13/2018 15:30,0
10/13/2018 15:45,0
10/13/2018 16:00,0
10/13/2018 16:15,0
10/13/2018 16:30,0
10/13/2018 16:45,0
10/13/2018 17:00,2.84
10/13/2018 17:15,3.262
10/13/2018 17:30,3.256
10/13/2018 17:45,3.257
10/13/2018 18:00,3.248
10/13/2018 18:15,3.242
10/13/2018 18:30,3.184
10/13/2018 18:45,1.581
10/13/2018 19:00,0
10/13/2018 19:15,0
10/13/2018 19:30,0
10/13/2018 19:45,0
10/13/2018 20:00,0
10/13/2018 20:15,0
10/13/2018 20:30,0
10/13/2018 20:45,0
10/13/2018 21:00,0
10/13/2018 21:15,0
10/13/2018 21:30,0
10/13/2018 21:45,0
10/13/2018 22:00,0
10/13/2018 22:15,0
10/13/2018 22:30,0
10/13/2018 22:45,0
10/13/2018 23:00,0
10/13/2018 23:15,0
10/13/2018 23:30,0
10/13/2018 23:45,0
10/14/2018 0:00,0
10/14/2018 0:15,0
10/14/2018 0:30,0
10/14/2018 0:45,0
10/14/2018 1:00,0
10/14/2018 1:15,0
10/14/2018 1:30,0
10/14/2018 1:45,0
10/14/2018 2:00,0
10/14/2018 2:15,0
10/14/2018 2:30,0
10/14/2018 2:45,0
10/14/2018 3:00,0
10/14/2018 3:15,0
10/14/2018 3:30,0
10/14/2018 3:45,0
10/14/2018 4:00,0
10/14/2018 4:15,0
10/14/2018 4:30,0
10/14/2018 4:45,0
10/14/2018 5:00,0
10/14/2018 5:15,0
10/14/2018 5:30,0
10/14/2018 5:45,0
10/14/2018 6:00,0
10/14/2018 6:15,0
10/14/2018 6:30,0
10/14/2018 6:45,0
10/14/2018 7:00,0
10/14/2018 7:15,0
10/14/2018 7:30,0
10/14/2018 7:45,0
10/14/2018 8:00,0
10/14/2018 8:15,0
10/14/2018 8:30,0
10/14/2018 8:45,0
10/14/2018 9:00,0
10/14/2018 9:15,0
10/14/2018 9:30,0
10/14/2018 9:45,0
10/14/2018 10:00,0
10/14/2018 10:15,0
10/14/2018 10:30,0
10/14/2018 10:45,0
10/14/2018 11:00,0
10/14/2018 11:15,0
10/14/2018 11:30,0
10/14/2018 11:45,0
10/14/2018 12:00,0
10/14/2018 12:15,0
10/14/2018 12:30,0
10/14/2018 12:45,0
10/14/2018 13:00,0
10/14/2018 13:15,0
10/14/2018 13:30,0
10/14/2018 13:45,0
10/14/2018 14:00,0
10/14/2018 14:15,5.972
10/14/2018 14:30,6.166
10/14/2018 14:45,6.172
10/14/2018 15:00,6.163
10/14/2018 15:15,6.175
10/14/2018 15:30,6.161
10/14/2018 15:45,6.164
10/14/2018 16:00,6.154
10/14/2018 16:15,1.811
10/14/2018 16:30,0
10/14/2018 16:45,0
10/14/2018 17:00,3.157
10/14/2018 17:15,1.556
10/14/2018 17:30,0
10/14/2018 17:45,0
10/14/2018 18:00,0
10/14/2018 18:15,0
10/14/2018 18:30,0
10/14/2018 18:45,0
10/14/2018 19:00,0
10/14/2018 19:15,0
10/14/2018 19:30,0
10/14/2018 19:45,0
10/14/2018 20:00,0
10/14/2018 20:15,0
10/14/2018 20:30,0
10/14/2018 20:45,0
10/14/2018 21:00,0
10/14/2018 21:15,0
10/14/2018 21:30,0
10/14/2018 21:45,0
10/14/2018 22:00,0
10/14/2018 22:15,0
10/14/2018 22:30,0
10/14/2018 22:45,0
10/14/2018 23:00,0
10/14/2018 23:15,0
10/14/2018 23:30,0
10/14/2018 23:45,0
10/15/2018 0:00,0
10/15/2018 0:15,0
10/15/2018 0:30,0
10/15/2018 0:45,0
10/15/2018 1:00,0
10/15/2018 1:15,0
10/15/2018 1:30,0
10/15/2018 1:45,0
10/15/2018 2:00,0
10/15/2018 2:15,0
10/15/2018 2:30,0
10/15/2018 2:45,0
10/15/2018 3:00,0
10/15/2018 3:15,0
10/15/2018 3:30,0
10/15/2018 3:45,0
10/15/2018 4:00,0
10/15/2018 4:15,0
10/15/2018 4:30,0
10/15/2018 4:45,0
10/15/2018 5:00,0
10/15/2018 5:15,0
10/15/2018 5:30,0
10/15/2018 5:45,0
10/15/2018 6:00,0
10/15/2018 6:15,0
10/15/2018 6:30,0
10/15/2018 6:45,0
10/15/2018 7:00,5.252
10/15/2018 7:15,4.327
10/15/2018 7:30,0
10/15/2018 7:45,0
10/15/2018 8:00,0
10/15/2018 8:15,0
10/15/2018 8:30,0
10/15/2018 8:45,0
10/15/2018 9:00,0
10/15/2018 9:15,0
10/15/2018 9:30,0
10/15/2018 9:45,0
10/15/2018 10:00,0
10/15/2018 10:15,0
10/15/2018 10:30,5.219
10/15/2018 10:45,4.204
10/15/2018 11:00,0
10/15/2018 11:15,0
10/15/2018 11:30,0
10/15/2018 11:45,0
10/15/2018 12:00,0
10/15/2018 12:15,0
10/15/2018 12:30,3.2
10/15/2018 12:45,3.314
10/15/2018 13:00,3.037
10/15/2018 13:15,4.165
10/15/2018 13:30,17.465
10/15/2018 13:45,19.129
10/15/2018 14:00,19.129
10/15/2018 14:15,21.797
10/15/2018 14:30,15.356
10/15/2018 14:45,12.977
10/15/2018 15:00,18.064
10/15/2018 15:15,14.599
10/15/2018 15:30,13.202
10/15/2018 15:45,13.194
10/15/2018 16:00,13.188
10/15/2018 16:15,12.365
10/15/2018 16:30,9.876
10/15/2018 16:45,8.061
10/15/2018 17:00,6.571
10/15/2018 17:15,6.568
10/15/2018 17:30,6.569
10/15/2018 17:45,6.513
10/15/2018 18:00,4.651
10/15/2018 18:15,3.286
10/15/2018 18:30,2.971
10/15/2018 18:45,0.648
10/15/2018 19:00,0
10/15/2018 19:15,3.15
10/15/2018 19:30,3.283
10/15/2018 19:45,3.284
10/15/2018 20:00,3.283
10/15/2018 20:15,3.285
10/15/2018 20:30,3.281
10/15/2018 20:45,3.281
10/15/2018 21:00,3.278
10/15/2018 21:15,3.278
10/15/2018 21:30,3.276
10/15/2018 21:45,3.277
10/15/2018 22:00,3.07
10/15/2018 22:15,1.088
10/15/2018 22:30,0
10/15/2018 22:45,0
10/15/2018 23:00,0
10/15/2018 23:15,0
10/15/2018 23:30,0
10/15/2018 23:45,0
10/16/2018 0:00,0
10/16/2018 0:15,0
10/16/2018 0:30,0
10/16/2018 0:45,0
10/16/2018 1:00,0
10/16/2018 1:15,2.937
10/16/2018 1:30,8.864
10/16/2018 1:45,9.317
10/16/2018 2:00,8.13
10/16/2018 2:15,0.861
10/16/2018 2:30,0
10/16/2018 2:45,0
10/16/2018 3:00,0
10/16/2018 3:15,0
10/16/2018 3:30,0
10/16/2018 3:45,0
10/16/2018 4:00,0
10/16/2018 4:15,0.001
10/16/2018 4:30,0
10/16/2018 4:45,0
10/16/2018 5:00,0
10/16/2018 5:15,0
10/16/2018 5:30,0
10/16/2018 5:45,0
10/16/2018 6:00,0
10/16/2018 6:15,0
10/16/2018 6:30,0
10/16/2018 6:45,2.032
10/16/2018 7:00,3.277
10/16/2018 7:15,3.26
10/16/2018 7:30,3.613
10/16/2018 7:45,0
10/16/2018 8:00,0
10/16/2018 8:15,0
10/16/2018 8:30,0
10/16/2018 8:45,0
10/16/2018 9:00,0
10/16/2018 9:15,0
10/16/2018 9:30,0
10/16/2018 9:45,0
10/16/2018 10:00,0
10/16/2018 10:15,0
10/16/2018 10:30,0
10/16/2018 10:45,0
10/16/2018 11:00,0
10/16/2018 11:15,0
10/16/2018 11:30,0
10/16/2018 11:45,0
10/16/2018 12:00,0
10/16/2018 12:15,0
10/16/2018 12:30,5.663
10/16/2018 12:45,6.031
10/16/2018 13:00,0
10/16/2018 13:15,0
10/16/2018 13:30,0
10/16/2018 13:45,0
10/16/2018 14:00,6.27
10/16/2018 14:15,6.607
10/16/2018 14:30,16.483
10/16/2018 14:45,21.46
10/16/2018 15:00,19.913
10/16/2018 15:15,12.644
10/16/2018 15:30,10.239
10/16/2018 15:45,8.699
10/16/2018 16:00,6.689
10/16/2018 16:15,6.62
10/16/2018 16:30,6.61
10/16/2018 16:45,6.568
10/16/2018 17:00,6.561
10/16/2018 17:15,6.57
10/16/2018 17:30,6.587
10/16/2018 17:45,6.327
10/16/2018 18:00,3.048
10/16/2018 18:15,0
10/16/2018 18:30,0
10/16/2018 18:45,0
10/16/2018 19:00,0
10/16/2018 19:15,0
10/16/2018 19:30,0
10/16/2018 19:45,0
10/16/2018 20:00,0
10/16/2018 20:15,0
10/16/2018 20:30,0
10/16/2018 20:45,0
10/16/2018 21:00,0
10/16/2018 21:15,0
10/16/2018 21:30,0
10/16/2018 21:45,0
10/16/2018 22:00,0
10/16/2018 22:15,0
10/16/2018 22:30,0
10/16/2018 22:45,0
10/16/2018 23:00,0
10/16/2018 23:15,3.198
10/16/2018 23:30,3.312
10/16/2018 23:45,3.331
10/17/2018 0:00,3.322
10/17/2018 0:15,2.035
10/17/2018 0:30,0.001
10/17/2018 0:45,0
10/17/2018 1:00,6.079
10/17/2018 1:15,9.463
10/17/2018 1:30,9.013
10/17/2018 1:45,0.979
10/17/2018 2:00,0
10/17/2018 2:15,0
10/17/2018 2:30,0
10/17/2018 2:45,0
10/17/2018 3:00,0
10/17/2018 3:15,0
10/17/2018 3:30,0
10/17/2018 3:45,0
10/17/2018 4:00,0
10/17/2018 4:15,0
10/17/2018 4:30,0
10/17/2018 4:45,0
10/17/2018 5:00,0
10/17/2018 5:15,0
10/17/2018 5:30,0
10/17/2018 5:45,0
10/17/2018 6:00,0
10/17/2018 6:15,0
10/17/2018 6:30,0
10/17/2018 6:45,0
10/17/2018 7:00,0
10/17/2018 7:15,0
10/17/2018 7:30,0
10/17/2018 7:45,0
10/17/2018 8:00,0
10/17/2018 8:15,0
10/17/2018 8:30,0
10/17/2018 8:45,6.272
10/17/2018 9:00,0
10/17/2018 9:15,0
10/17/2018 9:30,0
10/17/2018 9:45,0
10/17/2018 10:00,0
10/17/2018 10:15,0
10/17/2018 10:30,0
10/17/2018 10:45,0
10/17/2018 11:00,0
10/17/2018 11:15,0
10/17/2018 11:30,0
10/17/2018 11:45,0
10/17/2018 12:00,0
10/17/2018 12:15,0
10/17/2018 12:30,3.227
10/17/2018 12:45,8.178
10/17/2018 13:00,9.19
10/17/2018 13:15,5.954
10/17/2018 13:30,9.291
10/17/2018 13:45,8.33
10/17/2018 14:00,6.618
10/17/2018 14:15,6.595
10/17/2018 14:30,5.719
10/17/2018 14:45,3.659
10/17/2018 15:00,9.289
10/17/2018 15:15,9.411
10/17/2018 15:30,8.007
10/17/2018 15:45,11.47
10/17/2018 16:00,9.858
10/17/2018 16:15,9.909
10/17/2018 16:30,9.908
10/17/2018 16:45,9.665
10/17/2018 17:00,7.164
10/17/2018 17:15,6.561
10/17/2018 17:30,6.561
10/17/2018 17:45,5.93
10/17/2018 18:00,3.499
10/17/2018 18:15,0.391
10/17/2018 18:30,0
10/17/2018 18:45,0
10/17/2018 19:00,0
10/17/2018 19:15,0
10/17/2018 19:30,0
10/17/2018 19:45,0
10/17/2018 20:00,0.001
10/17/2018 20:15,0.001
10/17/2018 20:30,0
10/17/2018 20:45,0
10/17/2018 21:00,0
10/17/2018 21:15,0
10/17/2018 21:30,0
10/17/2018 21:45,0
10/17/2018 22:00,0
10/17/2018 22:15,0
10/17/2018 22:30,0
10/17/2018 22:45,0
10/17/2018 23:00,0
10/17/2018 23:15,6.416
10/17/2018 23:30,6.622
10/17/2018 23:45,6.623
10/18/2018 0:00,7.345
10/18/2018 0:15,8.213
10/18/2018 0:30,8.185
10/18/2018 0:45,12.578
10/18/2018 1:00,6.747
10/18/2018 1:15,4.905
10/18/2018 1:30,4.91
10/18/2018 1:45,4.736
10/18/2018 2:00,2.78
10/18/2018 2:15,1.625
10/18/2018 2:30,1.628
10/18/2018 2:45,1.624
10/18/2018 3:00,1.629
10/18/2018 3:15,1.631
10/18/2018 3:30,1.633
10/18/2018 3:45,1.631
10/18/2018 4:00,1.631
10/18/2018 4:15,1.634
10/18/2018 4:30,1.632
10/18/2018 4:45,1.631
10/18/2018 5:00,1.624
10/18/2018 5:15,1.623
10/18/2018 5:30,1.621
10/18/2018 5:45,1.621
10/18/2018 6:00,1.603
10/18/2018 6:15,0
10/18/2018 6:30,0.001
10/18/2018 6:45,0
10/18/2018 7:00,0
10/18/2018 7:15,0
10/18/2018 7:30,0
10/18/2018 7:45,0
10/18/2018 8:00,0
10/18/2018 8:15,0
10/18/2018 8:30,0
10/18/2018 8:45,0
10/18/2018 9:00,0
10/18/2018 9:15,0
10/18/2018 9:30,0
10/18/2018 9:45,0
10/18/2018 10:00,0
10/18/2018 10:15,0
10/18/2018 10:30,0
10/18/2018 10:45,0
10/18/2018 11:00,0
10/18/2018 11:15,0
10/18/2018 11:30,2.359
10/18/2018 11:45,2.488
10/18/2018 12:00,2.49
10/18/2018 12:15,2.49
10/18/2018 12:30,5.138
10/18/2018 12:45,3.019
10/18/2018 13:00,3.053
10/18/2018 13:15,3.227
10/18/2018 13:30,5.951
10/18/2018 13:45,9.547
10/18/2018 14:00,17.474
10/18/2018 14:15,18.369
10/18/2018 14:30,13.474
10/18/2018 14:45,18.284
10/18/2018 15:00,20.54
10/18/2018 15:15,20.127
10/18/2018 15:30,13.247
10/18/2018 15:45,12.123
10/18/2018 16:00,9.948
10/18/2018 16:15,14.255
10/18/2018 16:30,6.955
10/18/2018 16:45,7.302
10/18/2018 17:00,4.529
10/18/2018 17:15,3.334
10/18/2018 17:30,1.896
10/18/2018 17:45,0
10/18/2018 18:00,0.001
10/18/2018 18:15,0
10/18/2018 18:30,0
10/18/2018 18:45,0.001
10/18/2018 19:00,0
10/18/2018 19:15,0
10/18/2018 19:30,0
10/18/2018 19:45,0
10/18/2018 20:00,0
10/18/2018 20:15,0
10/18/2018 20:30,0
10/18/2018 20:45,0
10/18/2018 21:00,0
10/18/2018 21:15,0
10/18/2018 21:30,0
10/18/2018 21:45,0
10/18/2018 22:00,0
10/18/2018 22:15,0
10/18/2018 22:30,0
10/18/2018 22:45,0
10/18/2018 23:00,0.001
10/18/2018 23:15,0
10/18/2018 23:30,0
10/18/2018 23:45,0
10/19/2018 0:00,3.073
10/19/2018 0:15,3.264
10/19/2018 0:30,3.268
10/19/2018 0:45,3.278
10/19/2018 1:00,9.031
10/19/2018 1:15,9.369
10/19/2018 1:30,10.166
10/19/2018 1:45,6.549
10/19/2018 2:00,6.42
10/19/2018 2:15,4.245
10/19/2018 2:30,1.619
10/19/2018 2:45,0
10/19/2018 3:00,0
10/19/2018 3:15,0
10/19/2018 3:30,0
10/19/2018 3:45,0
10/19/2018 4:00,0
10/19/2018 4:15,0.001
10/19/2018 4:30,0.001
10/19/2018 4:45,0.001
10/19/2018 5:00,0
10/19/2018 5:15,0
10/19/2018 5:30,0
10/19/2018 5:45,0
10/19/2018 6:00,0
10/19/2018 6:15,0
10/19/2018 6:30,0
10/19/2018 6:45,0.001
10/19/2018 7:00,0
10/19/2018 7:15,0
10/19/2018 7:30,0
10/19/2018 7:45,0
10/19/2018 8:00,0
10/19/2018 8:15,0
10/19/2018 8:30,0
10/19/2018 8:45,0
10/19/2018 9:00,0
10/19/2018 9:15,0
10/19/2018 9:30,0
10/19/2018 9:45,0
10/19/2018 10:00,0
10/19/2018 10:15,0
10/19/2018 10:30,0
10/19/2018 10:45,0
10/19/2018 11:00,5.323
10/19/2018 11:15,2.197
10/19/2018 11:30,0
10/19/2018 11:45,0
10/19/2018 12:00,2.559
10/19/2018 12:15,3.305
10/19/2018 12:30,6.439
10/19/2018 12:45,6.581
10/19/2018 13:00,6.595
10/19/2018 13:15,12.843
10/19/2018 13:30,12.75
10/19/2018 13:45,6.185
10/19/2018 14:00,3.373
10/19/2018 14:15,5.262
10/19/2018 14:30,3.302
10/19/2018 14:45,6.324
10/19/2018 15:00,6.554
10/19/2018 15:15,6.542
10/19/2018 15:30,5.565
10/19/2018 15:45,3.464
10/19/2018 16:00,3.045
10/19/2018 16:15,0
10/19/2018 16:30,0.001
10/19/2018 16:45,0
10/19/2018 17:00,0
10/19/2018 17:15,0
10/19/2018 17:30,0
10/19/2018 17:45,0.001
10/19/2018 18:00,0
10/19/2018 18:15,0
10/19/2018 18:30,0
10/19/2018 18:45,0
10/19/2018 19:00,0
10/19/2018 19:15,0
10/19/2018 19:30,0
10/19/2018 19:45,0
10/19/2018 20:00,0
