timestamp,value
2018-09-26 7:15,6.181
2018-09-26 7:30,5.46
2018-09-26 7:45,0
2018-09-26 8:00,0
2018-09-26 8:15,0
2018-09-26 8:30,0
2018-09-26 8:45,0
2018-09-26 9:00,0
2018-09-26 9:15,0
2018-09-26 9:30,0
2018-09-26 9:45,0
2018-09-26 10:00,0
2018-09-26 10:15,0
2018-09-26 10:30,0
2018-09-26 10:45,0
2018-09-26 11:00,0
2018-09-26 11:15,3.003
2018-09-26 11:30,3.235
2018-09-26 11:45,3.244
2018-09-26 12:00,3.173
2018-09-26 12:15,0
2018-09-26 12:30,3.231
2018-09-26 12:45,3.319
2018-09-26 13:00,5.73
2018-09-26 13:15,5.821
2018-09-26 13:30,9.043
2018-09-26 13:45,16.304
2018-09-26 14:00,18.301
2018-09-26 14:15,14.804
2018-09-26 14:30,12.18
2018-09-26 14:45,9.212
2018-09-26 15:00,8.604
2018-09-26 15:15,8.591
2018-09-26 15:30,5.122
2018-09-26 15:45,2.529
2018-09-26 16:00,2.536
2018-09-26 16:15,2.531
2018-09-26 16:30,2.535
2018-09-26 16:45,5.466
2018-09-26 17:00,5.783
2018-09-26 17:15,5.739
2018-09-26 17:30,3.959
2018-09-26 17:45,1.123
2018-09-26 18:00,0
2018-09-26 18:15,0
2018-09-26 18:30,0
2018-09-26 18:45,0
2018-09-26 19:00,0
2018-09-26 19:15,0
2018-09-26 19:30,0.001
2018-09-26 19:45,0
2018-09-26 20:00,0.001
2018-09-26 20:15,0
2018-09-26 20:30,0.001
2018-09-26 20:45,0
2018-09-26 21:00,0.001
2018-09-26 21:15,0
2018-09-26 21:30,0
2018-09-26 21:45,0
2018-09-26 22:00,0
2018-09-26 22:15,0
2018-09-26 22:30,0
2018-09-26 22:45,0
2018-09-26 23:00,3.183
2018-09-26 23:15,3.242
2018-09-26 23:30,3.299
2018-09-26 23:45,1.877
2018-09-27 0:00,0.002
2018-09-27 0:15,0
2018-09-27 0:30,0
2018-09-27 0:45,2.618
2018-09-27 1:00,3.3
2018-09-27 1:15,3.296
2018-09-27 1:30,3.245
2018-09-27 1:45,1.028
2018-09-27 2:00,0
2018-09-27 2:15,0
2018-09-27 2:30,0
2018-09-27 2:45,0
2018-09-27 3:00,0
2018-09-27 3:15,0
2018-09-27 3:30,0
2018-09-27 3:45,0
2018-09-27 4:00,0
2018-09-27 4:15,0
2018-09-27 4:30,0
2018-09-27 4:45,0
2018-09-27 5:00,0
2018-09-27 5:15,0
2018-09-27 5:30,0
2018-09-27 5:45,0
2018-09-27 6:00,0
2018-09-27 6:15,0
2018-09-27 6:30,0
2018-09-27 6:45,2.723
2018-09-27 7:00,3.26
2018-09-27 7:15,2.901
2018-09-27 7:30,0.602
2018-09-27 7:45,0
2018-09-27 8:00,0
2018-09-27 8:15,0
2018-09-27 8:30,0
2018-09-27 8:45,0
2018-09-27 9:00,0
2018-09-27 9:15,0
2018-09-27 9:30,2.208
2018-09-27 9:45,3.319
2018-09-27 10:00,3.326
2018-09-27 10:15,3.322
2018-09-27 10:30,3.313
2018-09-27 10:45,3.308
2018-09-27 11:00,3.299
2018-09-27 11:15,3.282
2018-09-27 11:30,2.205
2018-09-27 11:45,0.093
2018-09-27 12:00,0
2018-09-27 12:15,0
2018-09-27 12:30,2.113
2018-09-27 12:45,3.296
2018-09-27 13:00,3.328
2018-09-27 13:15,0
2018-09-27 13:30,6.257
2018-09-27 13:45,6.565
2018-09-27 14:00,10.785
2018-09-27 14:15,11.32
2018-09-27 14:30,14.854
2018-09-27 14:45,7.327
2018-09-27 15:00,9.003
2018-09-27 15:15,9.089
2018-09-27 15:30,9.144
2018-09-27 15:45,8.148
2018-09-27 16:00,5.896
2018-09-27 16:15,5.825
2018-09-27 16:30,5.823
2018-09-27 16:45,5.067
2018-09-27 17:00,3.344
2018-09-27 17:15,1.722
2018-09-27 17:30,0
2018-09-27 17:45,2.817
2018-09-27 18:00,3.304
2018-09-27 18:15,3.301
2018-09-27 18:30,3.313
2018-09-27 18:45,3.307
2018-09-27 19:00,3.316
2018-09-27 19:15,1.844
2018-09-27 19:30,0
2018-09-27 19:45,0
2018-09-27 20:00,0
2018-09-27 20:15,0
2018-09-27 20:30,0
2018-09-27 20:45,0.001
2018-09-27 21:00,0
2018-09-27 21:15,0
2018-09-27 21:30,0
2018-09-27 21:45,0
2018-09-27 22:00,0
2018-09-27 22:15,0
2018-09-27 22:30,0
2018-09-27 22:45,0
2018-09-27 23:00,0.001
2018-09-27 23:15,0
2018-09-27 23:30,0
2018-09-27 23:45,0
2018-09-28 0:00,0
2018-09-28 0:15,0
2018-09-28 0:30,0
2018-09-28 0:45,0
2018-09-28 1:00,0
2018-09-28 1:15,0
2018-09-28 1:30,0.802
2018-09-28 1:45,8.094
2018-09-28 2:00,3.285
2018-09-28 2:15,1.776
2018-09-28 2:30,0
2018-09-28 2:45,0
2018-09-28 3:00,0
2018-09-28 3:15,0
2018-09-28 3:30,0
2018-09-28 3:45,0
2018-09-28 4:00,0
2018-09-28 4:15,0
2018-09-28 4:30,0
2018-09-28 4:45,0
2018-09-28 5:00,0
2018-09-28 5:15,0
2018-09-28 5:30,0
2018-09-28 5:45,0
2018-09-28 6:00,0
2018-09-28 6:15,0
2018-09-28 6:30,0
2018-09-28 6:45,0
2018-09-28 7:00,0
2018-09-28 7:15,0
2018-09-28 7:30,0
2018-09-28 7:45,0
2018-09-28 8:00,0
2018-09-28 8:15,0.002
2018-09-28 8:30,0
2018-09-28 8:45,0
2018-09-28 9:00,0
2018-09-28 9:15,0
2018-09-28 9:30,2.812
2018-09-28 9:45,4.425
2018-09-28 10:00,0
2018-09-28 10:15,0
2018-09-28 10:30,0
2018-09-28 10:45,0
2018-09-28 11:00,0
2018-09-28 11:15,0
2018-09-28 11:30,0
2018-09-28 11:45,0
2018-09-28 12:00,3.051
2018-09-28 12:15,3.278
2018-09-28 12:30,3.286
2018-09-28 12:45,3.286
2018-09-28 13:00,9.126
2018-09-28 13:15,9.374
2018-09-28 13:30,6.597
2018-09-28 13:45,8.958
2018-09-28 14:00,7.804
2018-09-28 14:15,3.614
2018-09-28 14:30,3.26
2018-09-28 14:45,5.915
2018-09-28 15:00,12.698
2018-09-28 15:15,10.28
2018-09-28 15:30,12.572
2018-09-28 15:45,7.566
2018-09-28 16:00,8.819
2018-09-28 16:15,9.73
2018-09-28 16:30,9.742
2018-09-28 16:45,9.722
2018-09-28 17:00,9.611
2018-09-28 17:15,6.492
2018-09-28 17:30,0.851
2018-09-28 17:45,0
2018-09-28 18:00,0
2018-09-28 18:15,0
2018-09-28 18:30,0
2018-09-28 18:45,7.815
2018-09-28 19:00,6.584
2018-09-28 19:15,2.18
2018-09-28 19:30,0.001
2018-09-28 19:45,0
2018-09-28 20:00,0
2018-09-28 20:15,0
2018-09-28 20:30,0.001
2018-09-28 20:45,0
2018-09-28 21:00,0.001
2018-09-28 21:15,0.001
2018-09-28 21:30,0
2018-09-28 21:45,0
2018-09-28 22:00,0
2018-09-28 22:15,0
2018-09-28 22:30,0
2018-09-28 22:45,0
2018-09-28 23:00,0
2018-09-28 23:15,0
2018-09-28 23:30,0
2018-09-28 23:45,0.002
2018-09-29 0:00,0
2018-09-29 0:15,0
2018-09-29 0:30,0
2018-09-29 0:45,0
2018-09-29 1:00,0
2018-09-29 1:15,3.022
2018-09-29 1:30,3.296
2018-09-29 1:45,3.254
2018-09-29 2:00,3.267
2018-09-29 2:15,3.275
2018-09-29 2:30,3.281
2018-09-29 2:45,3.263
2018-09-29 3:00,1.217
2018-09-29 3:15,0
2018-09-29 3:30,0
2018-09-29 3:45,0
2018-09-29 4:00,0
2018-09-29 4:15,0
2018-09-29 4:30,0
2018-09-29 4:45,0
2018-09-29 5:00,0
2018-09-29 5:15,0
2018-09-29 5:30,0
2018-09-29 5:45,0
2018-09-29 6:00,0
2018-09-29 6:15,0
2018-09-29 6:30,0
2018-09-29 6:45,0
2018-09-29 7:00,0
2018-09-29 7:15,0
2018-09-29 7:30,0
2018-09-29 7:45,0.001
2018-09-29 8:00,0
2018-09-29 8:15,0
2018-09-29 8:30,0.001
2018-09-29 8:45,0
2018-09-29 9:00,0
2018-09-29 9:15,0
2018-09-29 9:30,0
2018-09-29 9:45,0
2018-09-29 10:00,0
2018-09-29 10:15,0
2018-09-29 10:30,0
2018-09-29 10:45,0
2018-09-29 11:00,0.001
2018-09-29 11:15,0
2018-09-29 11:30,0
2018-09-29 11:45,0
2018-09-29 12:00,0
2018-09-29 12:15,0
2018-09-29 12:30,0.001
2018-09-29 12:45,0
2018-09-29 13:00,0
2018-09-29 13:15,0
2018-09-29 13:30,0
2018-09-29 13:45,0
2018-09-29 14:00,0
2018-09-29 14:15,0
2018-09-29 14:30,0
2018-09-29 14:45,2.007
2018-09-29 15:00,0.532
2018-09-29 15:15,0
2018-09-29 15:30,0
2018-09-29 15:45,0
2018-09-29 16:00,0
2018-09-29 16:15,0
2018-09-29 16:30,0
2018-09-29 16:45,0
2018-09-29 17:00,0.001
2018-09-29 17:15,0
2018-09-29 17:30,0
2018-09-29 17:45,0
2018-09-29 18:00,0
2018-09-29 18:15,0
2018-09-29 18:30,0
2018-09-29 18:45,0
2018-09-29 19:00,0
2018-09-29 19:15,0
2018-09-29 19:30,0
2018-09-29 19:45,1.204
2018-09-29 20:00,1.408
2018-09-29 20:15,0
2018-09-29 20:30,0
2018-09-29 20:45,0
2018-09-29 21:00,0
2018-09-29 21:15,0.001
2018-09-29 21:30,0
2018-09-29 21:45,0
2018-09-29 22:00,0
2018-09-29 22:15,0
2018-09-29 22:30,0
2018-09-29 22:45,0
2018-09-29 23:00,0
2018-09-29 23:15,0
2018-09-29 23:30,0
2018-09-29 23:45,0
2018-09-30 0:00,0
2018-09-30 0:15,0
2018-09-30 0:30,0
2018-09-30 0:45,0
2018-09-30 1:00,0
2018-09-30 1:15,0
2018-09-30 1:30,0
2018-09-30 1:45,0
2018-09-30 2:00,0
2018-09-30 2:15,0
2018-09-30 2:30,0
2018-09-30 2:45,0
2018-09-30 3:00,0
2018-09-30 3:15,0
2018-09-30 3:30,0
2018-09-30 3:45,0
2018-09-30 4:00,0
2018-09-30 4:15,0
2018-09-30 4:30,0
2018-09-30 4:45,0
2018-09-30 5:00,0
2018-09-30 5:15,0
2018-09-30 5:30,0
2018-09-30 5:45,0
2018-09-30 6:00,0
2018-09-30 6:15,0
2018-09-30 6:30,0
2018-09-30 6:45,0.001
2018-09-30 7:00,0
2018-09-30 7:15,0
2018-09-30 7:30,0.001
2018-09-30 7:45,0.001
2018-09-30 8:00,0
2018-09-30 8:15,0
2018-09-30 8:30,0
2018-09-30 8:45,0.001
2018-09-30 9:00,0
2018-09-30 9:15,0
2018-09-30 9:30,0
2018-09-30 9:45,0
2018-09-30 10:00,0.001
2018-09-30 10:15,0.007
2018-09-30 10:30,0.007
2018-09-30 10:45,0
2018-09-30 11:00,0
2018-09-30 11:15,0
2018-09-30 11:30,0
2018-09-30 11:45,0
2018-09-30 12:00,0
2018-09-30 12:15,0
2018-09-30 12:30,0
2018-09-30 12:45,0.47
2018-09-30 13:00,2.089
2018-09-30 13:15,0
2018-09-30 13:30,0
2018-09-30 13:45,0
2018-09-30 14:00,2.869
2018-09-30 14:15,3.252
2018-09-30 14:30,3.281
2018-09-30 14:45,3.523
2018-09-30 15:00,5.508
2018-09-30 15:15,3.293
2018-09-30 15:30,3.304
2018-09-30 15:45,3.31
2018-09-30 16:00,2.136
2018-09-30 16:15,0.03
2018-09-30 16:30,0
2018-09-30 16:45,0
2018-09-30 17:00,0
2018-09-30 17:15,0
2018-09-30 17:30,0.001
2018-09-30 17:45,0
2018-09-30 18:00,0
2018-09-30 18:15,0
2018-09-30 18:30,0
2018-09-30 18:45,0
2018-09-30 19:00,0
2018-09-30 19:15,0.001
2018-09-30 19:30,0
2018-09-30 19:45,0
2018-09-30 20:00,0
2018-09-30 20:15,0
2018-09-30 20:30,0
2018-09-30 20:45,0
2018-09-30 21:00,0
2018-09-30 21:15,0
2018-09-30 21:30,0.001
2018-09-30 21:45,0
2018-09-30 22:00,0
2018-09-30 22:15,0
2018-09-30 22:30,0
2018-09-30 22:45,0
2018-09-30 23:00,0
2018-09-30 23:15,2.235
2018-09-30 23:30,0.042
2018-09-30 23:45,0
2018-10-01 0:00,0
2018-10-01 0:15,0
2018-10-01 0:30,0
2018-10-01 0:45,0
2018-10-01 1:00,0
2018-10-01 1:15,0
2018-10-01 1:30,0
2018-10-01 1:45,0
2018-10-01 2:00,0
2018-10-01 2:15,0
2018-10-01 2:30,0
2018-10-01 2:45,0
2018-10-01 3:00,0
2018-10-01 3:15,0
2018-10-01 3:30,0
2018-10-01 3:45,0
2018-10-01 4:00,0
2018-10-01 4:15,0
2018-10-01 4:30,0
2018-10-01 4:45,0
2018-10-01 5:00,0
2018-10-01 5:15,0
2018-10-01 5:30,0
2018-10-01 5:45,0.001
2018-10-01 6:00,0
2018-10-01 6:15,0
2018-10-01 6:30,0
2018-10-01 6:45,0.001
2018-10-01 7:00,0
2018-10-01 7:15,0
2018-10-01 7:30,0
2018-10-01 7:45,0
2018-10-01 8:00,0
2018-10-01 8:15,0
2018-10-01 8:30,0
2018-10-01 8:45,0
2018-10-01 9:00,0
2018-10-01 9:15,0
2018-10-01 9:30,0
2018-10-01 9:45,0
2018-10-01 10:00,2.549
2018-10-01 10:15,0.089
2018-10-01 10:30,0
2018-10-01 10:45,0
2018-10-01 11:00,0
2018-10-01 11:15,0
2018-10-01 11:30,0
2018-10-01 11:45,0
2018-10-01 12:00,0
2018-10-01 12:15,0
2018-10-01 12:30,0
2018-10-01 12:45,3.127
2018-10-01 13:00,6.279
2018-10-01 13:15,9.684
2018-10-01 13:30,9.775
2018-10-01 13:45,12.972
2018-10-01 14:00,18.863
2018-10-01 14:15,16.5
2018-10-01 14:30,13.04
2018-10-01 14:45,11.069
2018-10-01 15:00,3.864
2018-10-01 15:15,3.363
2018-10-01 15:30,3.322
2018-10-01 15:45,2.775
2018-10-01 16:00,1.187
2018-10-01 16:15,2.493
2018-10-01 16:30,2.476
2018-10-01 16:45,2.371
2018-10-01 17:00,0.524
2018-10-01 17:15,0.001
2018-10-01 17:30,0
2018-10-01 17:45,0
2018-10-01 18:00,0
2018-10-01 18:15,0
2018-10-01 18:30,0
2018-10-01 18:45,0
2018-10-01 19:00,0.001
2018-10-01 19:15,0
2018-10-01 19:30,0
2018-10-01 19:45,0
2018-10-01 20:00,0
2018-10-01 20:15,0
2018-10-01 20:30,0
2018-10-01 20:45,0
2018-10-01 21:00,0.001
2018-10-01 21:15,0
2018-10-01 21:30,0
2018-10-01 21:45,0
2018-10-01 22:00,0
2018-10-01 22:15,0
2018-10-01 22:30,0
2018-10-01 22:45,0
2018-10-01 23:00,0
2018-10-01 23:15,0.001
2018-10-01 23:30,0
2018-10-01 23:45,0
2018-10-02 0:00,0
2018-10-02 0:15,0
2018-10-02 0:30,0
2018-10-02 0:45,0
2018-10-02 1:00,2.901
2018-10-02 1:15,3.244
2018-10-02 1:30,7.534
2018-10-02 1:45,6.068
2018-10-02 2:00,2.153
2018-10-02 2:15,0
2018-10-02 2:30,0
2018-10-02 2:45,0
2018-10-02 3:00,0
2018-10-02 3:15,0
2018-10-02 3:30,0
2018-10-02 3:45,0.001
2018-10-02 4:00,0
2018-10-02 4:15,0
2018-10-02 4:30,0
2018-10-02 4:45,0
2018-10-02 5:00,0
2018-10-02 5:15,0
2018-10-02 5:30,0
2018-10-02 5:45,0
2018-10-02 6:00,0
2018-10-02 6:15,0
2018-10-02 6:30,0
2018-10-02 6:45,0
2018-10-02 7:00,0
2018-10-02 7:15,0
2018-10-02 7:30,0
2018-10-02 7:45,0
2018-10-02 8:00,0
2018-10-02 8:15,0
2018-10-02 8:30,0
2018-10-02 8:45,0
2018-10-02 9:00,0
2018-10-02 9:15,0
2018-10-02 9:30,0
2018-10-02 9:45,0
2018-10-02 10:00,0
2018-10-02 10:15,1.15
2018-10-02 10:30,1.962
2018-10-02 10:45,0
2018-10-02 11:00,0
2018-10-02 11:15,0
2018-10-02 11:30,0
2018-10-02 11:45,0
2018-10-02 12:00,0
2018-10-02 12:15,2.52
2018-10-02 12:30,3.645
2018-10-02 12:45,0
2018-10-02 13:00,0
2018-10-02 13:15,3.165
2018-10-02 13:30,6.089
2018-10-02 13:45,6.464
2018-10-02 14:00,15.392
2018-10-02 14:15,19.062
2018-10-02 14:30,8.939
2018-10-02 14:45,6.464
2018-10-02 15:00,4.389
2018-10-02 15:15,3.292
2018-10-02 15:30,3.136
2018-10-02 15:45,3.275
2018-10-02 16:00,8.776
2018-10-02 16:15,9.924
2018-10-02 16:30,9.257
2018-10-02 16:45,6.992
2018-10-02 17:00,3.357
2018-10-02 17:15,3.355
2018-10-02 17:30,3.357
2018-10-02 17:45,3.359
2018-10-02 18:00,3.349
2018-10-02 18:15,2.214
2018-10-02 18:30,0.056
2018-10-02 18:45,0
2018-10-02 19:00,0
2018-10-02 19:15,0
2018-10-02 19:30,0
2018-10-02 19:45,0
2018-10-02 20:00,0
2018-10-02 20:15,0
2018-10-02 20:30,0
2018-10-02 20:45,0
2018-10-02 21:00,0
2018-10-02 21:15,0.001
2018-10-02 21:30,5.142
2018-10-02 21:45,6.083
2018-10-02 22:00,8.849
2018-10-02 22:15,4.507
2018-10-02 22:30,3.305
2018-10-02 22:45,3.283
2018-10-02 23:00,1.614
2018-10-02 23:15,0
2018-10-02 23:30,0
2018-10-02 23:45,0
2018-10-03 0:00,0
2018-10-03 0:15,0
2018-10-03 0:30,0
2018-10-03 0:45,0
2018-10-03 1:00,0
2018-10-03 1:15,0
2018-10-03 1:30,0
2018-10-03 1:45,0
2018-10-03 2:00,0
2018-10-03 2:15,0
2018-10-03 2:30,0
2018-10-03 2:45,0
2018-10-03 3:00,0
2018-10-03 3:15,0
2018-10-03 3:30,0
2018-10-03 3:45,0
2018-10-03 4:00,0
2018-10-03 4:15,0
2018-10-03 4:30,0
2018-10-03 4:45,0
2018-10-03 5:00,0
2018-10-03 5:15,0
2018-10-03 5:30,0
2018-10-03 5:45,0
2018-10-03 6:00,0
2018-10-03 6:15,0
2018-10-03 6:30,0
2018-10-03 6:45,0.031
2018-10-03 7:00,3.178
2018-10-03 7:15,1.19
2018-10-03 7:30,0
2018-10-03 7:45,0
2018-10-03 8:00,0
2018-10-03 8:15,0
2018-10-03 8:30,0
2018-10-03 8:45,0
2018-10-03 9:00,0
2018-10-03 9:15,0
2018-10-03 9:30,0
2018-10-03 9:45,0
2018-10-03 10:00,0
2018-10-03 10:15,3.065
2018-10-03 10:30,3.292
2018-10-03 10:45,3.284
2018-10-03 11:00,3.284
2018-10-03 11:15,3.248
2018-10-03 11:30,0
2018-10-03 11:45,0
2018-10-03 12:00,0
2018-10-03 12:15,0
2018-10-03 12:30,0
2018-10-03 12:45,0
2018-10-03 13:00,0.734
2018-10-03 13:15,2.111
2018-10-03 13:30,3.264
2018-10-03 13:45,6.41
2018-10-03 14:00,14.649
2018-10-03 14:15,17.634
2018-10-03 14:30,23.86
2018-10-03 14:45,17.195
2018-10-03 15:00,11.844
2018-10-03 15:15,13.148
2018-10-03 15:30,9.052
2018-10-03 15:45,6.982
2018-10-03 16:00,5.026
2018-10-03 16:15,3.391
2018-10-03 16:30,3.212
2018-10-03 16:45,1.526
2018-10-03 17:00,0
2018-10-03 17:15,0
2018-10-03 17:30,0
2018-10-03 17:45,0
2018-10-03 18:00,0
2018-10-03 18:15,0
2018-10-03 18:30,0
2018-10-03 18:45,0
2018-10-03 19:00,0
2018-10-03 19:15,0
2018-10-03 19:30,0
2018-10-03 19:45,0
2018-10-03 20:00,0
2018-10-03 20:15,0
2018-10-03 20:30,0.001
2018-10-03 20:45,0
2018-10-03 21:00,0
2018-10-03 21:15,0
2018-10-03 21:30,0
2018-10-03 21:45,0
2018-10-03 22:00,0
2018-10-03 22:15,0
2018-10-03 22:30,0
2018-10-03 22:45,0
2018-10-03 23:00,0
2018-10-03 23:15,0
2018-10-03 23:30,0
2018-10-03 23:45,0
2018-10-04 0:00,0
2018-10-04 0:15,0
2018-10-04 0:30,0
2018-10-04 0:45,0
2018-10-04 1:00,0
2018-10-04 1:15,0
2018-10-04 1:30,0
2018-10-04 1:45,0
2018-10-04 2:00,0
2018-10-04 2:15,0
2018-10-04 2:30,0
2018-10-04 2:45,0
2018-10-04 3:00,0
2018-10-04 3:15,0
2018-10-04 3:30,0
2018-10-04 3:45,0
2018-10-04 4:00,0
2018-10-04 4:15,0
2018-10-04 4:30,0
2018-10-04 4:45,0
2018-10-04 5:00,0
2018-10-04 5:15,0
2018-10-04 5:30,0
2018-10-04 5:45,0
2018-10-04 6:00,0
2018-10-04 6:15,0
2018-10-04 6:30,0
2018-10-04 6:45,3.197
2018-10-04 7:00,3.277
2018-10-04 7:15,3.267
2018-10-04 7:30,6.361
2018-10-04 7:45,6.477
2018-10-04 8:00,6.483
2018-10-04 8:15,6.475
2018-10-04 8:30,3.225
2018-10-04 8:45,9.374
2018-10-04 9:00,9.756
2018-10-04 9:15,8.751
2018-10-04 9:30,6.845
2018-10-04 9:45,6.557
2018-10-04 10:00,6.541
2018-10-04 10:15,5.012
2018-10-04 10:30,1.779
2018-10-04 10:45,0.083
2018-10-04 11:00,0
2018-10-04 11:15,0
2018-10-04 11:30,0
2018-10-04 11:45,0
2018-10-04 12:00,3.18
2018-10-04 12:15,3.31
2018-10-04 12:30,3.308
2018-10-04 12:45,6.355
2018-10-04 13:00,3.278
2018-10-04 13:15,3.28
2018-10-04 13:30,6.41
2018-10-04 13:45,9.874
2018-10-04 14:00,10.068
2018-10-04 14:15,15.985
2018-10-04 14:30,15.25
2018-10-04 14:45,11.381
2018-10-04 15:00,11.345
2018-10-04 15:15,15.158
2018-10-04 15:30,16.991
2018-10-04 15:45,13.723
2018-10-04 16:00,6.67
2018-10-04 16:15,4.692
2018-10-04 16:30,2.607
2018-10-04 16:45,2.514
2018-10-04 17:00,2.509
2018-10-04 17:15,2.502
2018-10-04 17:30,2.505
2018-10-04 17:45,2.506
2018-10-04 18:00,2.512
2018-10-04 18:15,2.512
2018-10-04 18:30,2.506
2018-10-04 18:45,2.501
2018-10-04 19:00,2.486
2018-10-04 19:15,0.881
2018-10-04 19:30,0
2018-10-04 19:45,0
2018-10-04 20:00,0
2018-10-04 20:15,0
2018-10-04 20:30,0
2018-10-04 20:45,0
2018-10-04 21:00,0.001
2018-10-04 21:15,0.001
2018-10-04 21:30,0
2018-10-04 21:45,0
2018-10-04 22:00,0
2018-10-04 22:15,0
2018-10-04 22:30,0
2018-10-04 22:45,0.001
2018-10-04 23:00,0
2018-10-04 23:15,0
2018-10-04 23:30,0
2018-10-04 23:45,0
2018-10-05 0:00,0
2018-10-05 0:15,0
2018-10-05 0:30,0
2018-10-05 0:45,0
2018-10-05 1:00,0
2018-10-05 1:15,8.292
2018-10-05 1:30,9.42
2018-10-05 1:45,9.051
2018-10-05 2:00,3.751
2018-10-05 2:15,1.973
2018-10-05 2:30,0.054
2018-10-05 2:45,0
2018-10-05 3:00,0
2018-10-05 3:15,0
2018-10-05 3:30,0
2018-10-05 3:45,0
2018-10-05 4:00,0
2018-10-05 4:15,0
2018-10-05 4:30,0.001
2018-10-05 4:45,0
2018-10-05 5:00,0
2018-10-05 5:15,0
2018-10-05 5:30,0
2018-10-05 5:45,0
2018-10-05 6:00,0
2018-10-05 6:15,0
2018-10-05 6:30,0
2018-10-05 6:45,0
2018-10-05 7:00,0
2018-10-05 7:15,0
2018-10-05 7:30,0
2018-10-05 7:45,0
2018-10-05 8:00,0
2018-10-05 8:15,0.001
2018-10-05 8:30,0
2018-10-05 8:45,0
2018-10-05 9:00,0
2018-10-05 9:15,0
2018-10-05 9:30,3.206
2018-10-05 9:45,3.292
2018-10-05 10:00,3.296
2018-10-05 10:15,3.291
2018-10-05 10:30,2.765
2018-10-05 10:45,1.048
2018-10-05 11:00,0
2018-10-05 11:15,2.127
2018-10-05 11:30,3.364
2018-10-05 11:45,2.918
2018-10-05 12:00,0.766
2018-10-05 12:15,0
2018-10-05 12:30,0
2018-10-05 12:45,0
2018-10-05 13:00,0
2018-10-05 13:15,0
2018-10-05 13:30,0
2018-10-05 13:45,3.139
2018-10-05 14:00,3.308
2018-10-05 14:15,9.183
2018-10-05 14:30,9.293
2018-10-05 14:45,5.157
2018-10-05 15:00,9.262
2018-10-05 15:15,8.488
2018-10-05 15:30,5.598
2018-10-05 15:45,5.687
2018-10-05 16:00,4.312
2018-10-05 16:15,2.504
2018-10-05 16:30,2.503
2018-10-05 16:45,2.502
2018-10-05 17:00,2.493
2018-10-05 17:15,2.493
2018-10-05 17:30,2.446
2018-10-05 17:45,4.361
2018-10-05 18:00,3.265
2018-10-05 18:15,3.266
2018-10-05 18:30,3.261
2018-10-05 18:45,3.257
2018-10-05 19:00,3.174
2018-10-05 19:15,1.701
2018-10-05 19:30,0.001
2018-10-05 19:45,0
2018-10-05 20:00,0.001
2018-10-05 20:15,0
2018-10-05 20:30,0
2018-10-05 20:45,0
2018-10-05 21:00,0
2018-10-05 21:15,0
2018-10-05 21:30,0
2018-10-05 21:45,0
2018-10-05 22:00,0
2018-10-05 22:15,0.001
2018-10-05 22:30,0
2018-10-05 22:45,0
2018-10-05 23:00,0
2018-10-05 23:15,0
2018-10-05 23:30,0
2018-10-05 23:45,0
2018-10-06 0:00,0.001
2018-10-06 0:15,0
2018-10-06 0:30,0
2018-10-06 0:45,0
2018-10-06 1:00,0
2018-10-06 1:15,3.118
2018-10-06 1:30,3.296
2018-10-06 1:45,3.295
2018-10-06 2:00,3.292
2018-10-06 2:15,2.696
2018-10-06 2:30,0.921
2018-10-06 2:45,0
2018-10-06 3:00,0
2018-10-06 3:15,0
2018-10-06 3:30,0
2018-10-06 3:45,0
2018-10-06 4:00,0
2018-10-06 4:15,0
2018-10-06 4:30,0.001
2018-10-06 4:45,0.001
2018-10-06 5:00,0
2018-10-06 5:15,0
2018-10-06 5:30,0
2018-10-06 5:45,0
2018-10-06 6:00,0
2018-10-06 6:15,0.009
2018-10-06 6:30,0.004
2018-10-06 6:45,0
2018-10-06 7:00,0.287
2018-10-06 7:15,3.303
2018-10-06 7:30,3.271
2018-10-06 7:45,3.278
2018-10-06 8:00,3.257
2018-10-06 8:15,3.259
2018-10-06 8:30,3.264
2018-10-06 8:45,3.305
2018-10-06 9:00,3.317
2018-10-06 9:15,2.467
2018-10-06 9:30,0.418
2018-10-06 9:45,0.001
2018-10-06 10:00,0
2018-10-06 10:15,0
2018-10-06 10:30,0
2018-10-06 10:45,0
2018-10-06 11:00,0
2018-10-06 11:15,0.001
2018-10-06 11:30,0
2018-10-06 11:45,0
2018-10-06 12:00,0
2018-10-06 12:15,0
2018-10-06 12:30,0
2018-10-06 12:45,0
2018-10-06 13:00,0
2018-10-06 13:15,0
2018-10-06 13:30,0
2018-10-06 13:45,0
2018-10-06 14:00,0
2018-10-06 14:15,0
2018-10-06 14:30,0
2018-10-06 14:45,0
2018-10-06 15:00,0
2018-10-06 15:15,0
2018-10-06 15:30,0
2018-10-06 15:45,0
2018-10-06 16:00,0
2018-10-06 16:15,0
2018-10-06 16:30,0
2018-10-06 16:45,0
2018-10-06 17:00,0
2018-10-06 17:15,0
2018-10-06 17:30,0
2018-10-06 17:45,0
2018-10-06 18:00,0
2018-10-06 18:15,0
2018-10-06 18:30,0
2018-10-06 18:45,0
2018-10-06 19:00,0
2018-10-06 19:15,0
2018-10-06 19:30,0
2018-10-06 19:45,0
2018-10-06 20:00,0.001
2018-10-06 20:15,0
2018-10-06 20:30,0
2018-10-06 20:45,0
2018-10-06 21:00,0
2018-10-06 21:15,0
2018-10-06 21:30,0
